Date,Package ID,Impressions,Clicks,CTR,Completed Views,VCR,Cost,Revenue
"07/09/24",9467,"1,949","0",0.0,"1,925",98.7686,"$27.60","$74.06"
"07/09/24",9468,"1,279","0",0.0,"1,264",98.8272,"$15.89","$48.60"
"07/09/24",9469,"1,988","0",0.0,"1,952",98.1891,"$27.17","$75.54"
"07/09/24",9470,"1,395","0",0.0,"1,381",98.9964,"$16.33","$53.01"
"07/09/24",9471,"989","0",0.0,"974",98.4833,"$13.00","$37.58"
"07/09/24",9472,"1,228","0",0.0,"1,217",99.1042,"$15.87","$46.66"
"07/09/24",9473,"1,312","0",0.0,"1,295",98.7043,"$18.11","$49.86"
"07/09/24",9474,"1,514","0",0.0,"1,488",98.2827,"$19.22","$57.53"
"07/09/24",9475,"2,029","0",0.0,"2,001",98.62,"$28.06","$77.10"
"07/09/24",9476,"1,385","0",0.0,"1,369",98.8448,"$17.03","$52.63"
"07/09/24",9477,"2,172","0",0.0,"2,132",98.1584,"$30.51","$82.54"
"07/09/24",9478,"1,259","0",0.0,"1,241",98.5703,"$15.11","$47.84"
"07/09/24",9479,"1,990","0",0.0,"1,947",97.8392,"$27.48","$75.62"
"07/09/24",9480,"1,373","0",0.0,"1,339",97.5237,"$16.68","$52.17"
"07/09/24",9481,"828","0",0.0,"814",98.3092,"$11.25","$31.46"
"07/09/24",9482,"767","0",0.0,"757",98.6962,"$9.66","$29.15"
"07/09/24",9483,"3,243","0",0.0,"3,186",98.2424,"$41.31","$123.23"
"07/09/24",9484,"1,180","0",0.0,"1,162",98.4746,"$15.11","$44.84"
"07/09/24",9485,"976","0",0.0,"954",97.7459,"$11.65","$37.09"
"07/09/24",9486,"4,528","0",0.0,"4,389",96.9302,"$61.07","$172.06"
"07/09/24",9487,"1,014","0",0.0,"998",98.4221,"$12.51","$38.53"
"07/09/24",9488,"1,768","0",0.0,"1,745",98.6991,"$23.88","$67.18"
"07/09/24",9489,"3,313","0",0.0,"3,269",98.6719,"$40.64","$125.89"
"07/09/24",9490,"2,012","0",0.0,"1,975",98.161,"$26.84","$76.46"
"07/09/24",9491,"1,211","0",0.0,"1,196",98.7614,"$15.65","$46.02"
"07/09/24",9492,"5,137","0",0.0,"5,017",97.664,"$65.48","$195.21"
"07/09/24",9493,"891","0",0.0,"871",97.7553,"$11.27","$33.86"
"07/09/24",9494,"1,250","0",0.0,"1,223",97.84,"$16.60","$47.50"
"07/09/24",9495,"4,658","0",0.0,"4,548",97.6385,"$63.97","$177.00"
"07/09/24",9496,"791","0",0.0,"769",97.2187,"$10.55","$30.06"
"07/09/24",9497,"2,328","0",0.0,"2,275",97.7234,"$31.66","$88.46"
"07/09/24",9499,"3","0",0.0,"0",0.0,"$0.03","$0.00"
"07/09/24",9500,"345","0",0.0,"343",99.4203,"$4.33","$13.11"
"07/09/24",9501,"347","0",0.0,"347",100.0,"$4.28","$13.19"
"07/09/24",9505,"40,294","38",0.0943,"39,868",98.9428,"$564.75","$1,490.88"
"07/09/24",9506,"71,953","5",0.0069,"67,787",94.2101,"$489.18","$1,726.87"
"07/09/24",9507,"14,119","0",0.0,"13,692",96.9757,"$211.78","$522.40"
"07/09/24",9508,"2","0",0.0,"2",100.0,"$0.03","$0.06"
"07/09/24",9510,"8,313","1",0.012,"8,196",98.5926,"$101.97","$231.18"
"07/09/24",9514,"302,007","819",0.2712,"0",0.0,"$540.64","$1,661.04"
"07/09/24",9515,"4,201","151",3.5944,"0",0.0,"$29.38","$75.62"
"07/09/24",9516,"4,173","407",9.7532,"0",0.0,"$29.19","$75.11"
"07/09/24",9517,"643","0",0.0,"594",92.3795,"$9.64","$27.01"
"07/09/24",9518,"504","0",0.0,"499",99.0079,"$5.52","$21.17"
"07/09/24",9521,"213","0",0.0,"206",96.7136,"$2.74","$8.95"
"07/09/24",9522,"532","0",0.0,"518",97.3684,"$7.18","$22.34"
"07/09/24",9523,"1,487","85",5.7162,"1,411",94.889,"$12.81","$45.15"
"07/09/24",9524,"4,099","180",4.3913,"0",0.0,"$28.67","$73.78"
"07/09/24",9525,"4,268","408",9.5595,"0",0.0,"$29.85","$76.82"
"07/09/24",9526,"4,848","0",0.0,"4,729",97.5454,"$37.37","$145.44"
"07/09/24",9527,"663","0",0.0,"614",92.6094,"$9.95","$27.85"
"07/09/24",9529,"50,775","4,191",8.2541,"0",0.0,"$353.91","$913.95"
"07/09/24",9530,"50,791","4,944",9.734,"0",0.0,"$354.41","$914.24"
"07/09/24",9531,"9,892","0",0.0,"9,755",98.615,"$88.73","$316.54"
"07/09/24",9532,"9,829","0",0.0,"9,706",98.7486,"$88.14","$314.53"
"07/09/24",9533,"7,206","0",0.0,"6,952",96.4752,"$108.09","$266.62"
"07/09/24",9538,"6,293","0",0.0,"6,235",99.0783,"$77.14","$245.43"
"07/09/24",9539,"3,883","2",0.0515,"3,707",95.4674,"$52.27","$151.44"
"07/09/24",9540,"5,322","0",0.0,"4,762",89.4776,"$67.66","$207.56"
"07/09/24",9541,"4,819","0",0.0,"4,717",97.8834,"$65.61","$187.94"
"07/09/24",9542,"7,761","0",0.0,"7,441",95.8768,"$93.99","$240.59"
"07/09/24",9543,"7,555","0",0.0,"7,475",98.9411,"$90.41","$234.21"
"07/09/24",9544,"7,234","0",0.0,"6,825",94.3461,"$89.98","$224.25"
"07/09/24",9545,"1,692","2",0.1182,"1,622",95.8629,"$21.23","$52.45"
"07/09/24",9546,"745","1",0.1342,"726",97.4497,"$7.34","$30.55"
"07/09/24",9547,"980","0",0.0,"969",98.8776,"$9.65","$40.18"
"07/09/24",9548,"742","0",0.0,"733",98.7871,"$7.23","$30.42"
